Fecha Radicacion,No Senado,No Camara,Estado,Titulo,Autores,Comision,Cuatrienio,Legislatura,url
12 Octubre 2022,318/23,239/22,LEY   2353 DEL 17 DE ABRIL DE 2024,"POR MEDIO DE LA CUAL SE RECONOCE COMO PATRIMONIO CULTURAL INMATERIAL DE LA NACIÓN EL FESTIVAL PROVINCIANO DE ACORDEONES, CANCIÓN INÉDITA Y PIQUERÍA, DEL MUNICIPIO DE PIVIJAY MAGDALENA, Y SE DICTAN OTRAS DISPOSICIONES",['SANDRA MILENA RAMÍREZ CAVIEDES'],SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/333-por-medio-de-la-cual-se-reconoce-como-patrimonio-cultural-inmaterial-de-la-nacion-el-festival-provinciano-de-acordeones-cancion-inedita-y-piqueria-del-municipio-de-pivijay-magdalena-y-se-dictan-otras-disposiciones
27 Julio 2022,317/23,063/22,LEY   2394 DEL 26 DE JULIO DE 2024,"POR MEDIO DEL CUAL SE GARANTIZA LA PROTECCIÓN DE LOS DERECHOS DE LAS MUJERES GESTANTES, MADRES EN PERIODO DE LACTANCIA Y PADRES EN LICENCIA DE PATERNIDAD EN LAS INSTITUCIONES EDUCATIVAS DEL PAÍS.",['ARMANDO ANTONIO ZABARAÍN DE ARCE'],SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/332-por-medio-del-cual-se-garantiza-la-proteccion-de-los-derechos-de-las-mujeres-gestantes-madres-en-periodo-de-lactancia-y-padres-en-licencia-de-paternidad-en-las-instituciones-educativas-del-pais
10 Octubre 2022,316/23,234/22,LEY   2352 DEL 12 DE ABRIL DE 2024,"POR MEDIO DE LA CUAL SE DECLARA PATRIMONIO NACIONAL INMATERIAL EL FESTIVAL DE TAMBORA TRADICIONAL EN EL MUNICIPIO DE GAMARRA, EN EL DEPARTAMENTO DEL CESAR Y SE DICTAN OTRAS DISPOSICIONES","['LIBARDO CRUZ CASADO', 'ALFREDO APE CUELLO BAUTE']",SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/331-por-medio-de-la-cual-se-declara-patrimonio-nacional-inmaterial-el-festival-de-tambora-tradicional-en-el-municipio-de-gamarra-en-el-departamento-del-cesar-y-se-dictan-otras-disposiciones
24 Agosto 2022,315/23,151/22,PENDIENTE ENVIAR A SANCIÓN,"POR MEDIO DE LA CUAL LA NACIÓN SE ASOCIA PARA RENDIR PÚBLICO HOMENAJE AL MUNICIPIO DE SOLEDAD EN EL DEPARTAMENTO DEL ATLÁNTICO, EXALTANDO Y RECONOCIENDO SU RIQUEZA CULTURAL Y SE DICTAN OTRAS DISPOSICIONES","['JEZMI LIZETH BARRAZA ARRAUT', 'BETSY JUDITH PÉREZ ARANGO', 'DOLCEY OSCAR TORRES ROMERO', 'HERNANDO GUIDA PONCE', 'MODESTO ENRIQUE AGUILERA VIDES', 'ARMANDO ANTONIO ZABARAÍN DE ARCE', 'CÉSAR CRISTIAN GÓMEZ CASTRO', 'AGMETH JOSÉ ESCAF TIJERINO']",SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/330-por-medio-de-la-cual-la-nacion-se-asocia-para-rendir-publico-homenaje-al-municipio-de-soledad-en-el-departamento-del-atlantico-exaltando-y-reconociendo-su-riqueza-cultural-y-se-dictan-otras-disposiciones
26 Octubre 2022,314/23,256/22,LEY   2359 DEL 11 DE JUNIO DE 2024,POR MEDIO DEL CUAL SE INSTAURA EL 28 DE OCTUBRE COMO EL DÍA NACIONAL DEL DEPORTISTA COLOMBIANO,['DORINA HERNÁNDEZ PALOMINO'],SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/329-por-medio-del-cual-se-instaura-el-28-de-octubre-como-el-dia-nacional-del-deportista-colombiano
21 Julio 2022,313/23,018/22,LEY   2411 DEL 08 DE AGOSTO DE 2024,POR MEDIO DE LA CUAL SE ARMONIZA LA NORMATIVIDAD VIGENTE EN MATERIA TRIBUTARIA RESPECTO A LAS FAMILIAS CON HIJOS DEPENDIENTES O EN SITUACIÓN DE DISCAPACIDAD,"['JOHN JAIRO ROLDÁN AVENDAÑO', 'ALEJANDRO ALBERTO VEGA PÉREZ. \r\n JULIÁN PEINADO RAMÍREZ', 'CARLOS FELIPE QUINTERO OVALLE', 'JEZMI LIZETH BARRAZA ARRAUT', 'DIEGO PATIÑO AMARILES', 'LUIS CARLOS OCHOA TOBÓN']",TERCERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/328-por-medio-de-la-cual-se-armoniza-la-normatividad-vigente-en-materia-tributaria-respecto-a-las-familias-con-hijos-dependientes-o-en-situacion-de-discapacidad
27 Julio 2022,312/23,076/22,OBJETADO,POR MEDIO DEL CUAL SE MODIFICA EL ARTÍCULO 163 DE LA LEY 100 DE 1993,"['ALEJANDRO ALBERTO VEGA PÉREZ;  OSCAR HERNÁN SÁNCHEZ LEÓN', 'HÉCTOR DAVID CHAPARRO CHAPARRO', 'DOLCEY OSCAR TORRES ROMERO', 'ANDRÉS DAVID CALLE AGUAS', 'JAIRO HUMBERTO CRISTO CORREA', 'GERMÁN ROGELIO ROZO ANÍS']",SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/327-por-medio-del-cual-se-modifica-el-articulo-163-de-la-ley-100-de-1993
28 Julio 2022,311/23,087/22,LEY   2355 DEL 17 DE MAYO DE 2024,POR MEDIO DE LA CUAL SE RECONOCE EL FESTIVAL DEPARTAMENTAL DE BANDAS DE CUNDINAMARCA COMO MANIFESTACIÓN DEL PATRIMONIO CULTURAL INMATERIAL DE LA NACIÓN.,"['NESTOR LEONARDO RICO RICO', 'JOHN EDGAR PÉREZ ROJAS', 'CARLOS ALBERTO CUENCA CHAUX']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/326-por-medio-de-la-cual-se-reconoce-el-festival-departamental-de-bandas-de-cundinamarca-como-manifestacion-del-patrimonio-cultural-inmaterial-de-la-nacion
18 Agosto 2022,310/23,145/22,SANCIÓN PRESIDENCIAL   Presidencia Senado de la republica,"POR MEDIO DE LA CUAL SE MODIFICA LA LEY 769 DE 2002 Y SE DICTAN OTRAS DISPOSICIONES ""SANCIONES A LOS MOTOCICLISTAS"".","['ALEJANDRO ALBERTO VEGA PÉREZ', 'LAURA ESTHER FORTICH SANCHEZ; JUAN CARLOS LOZADA VARGAS', 'JULIÁN PEINADO RAMÍREZ', 'OSCAR HERNÁN SÁNCHEZ LEÓN']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/325-por-medio-de-la-cual-se-modifica-la-ley-769-de-2002-y-se-dictan-otras-disposiciones-sanciones-a-los-motociclistas
26 Abril 2023,309/23,219/23,LEY   2385 DEL 22 DE JULIO DE 2024,"POR MEDIO DE LA CUAL SE APORTA A UNA TRANSFORMACIÓN CULTURAL MEDIANTE LA PROHIBICIÓN EN TODO EL TERRITORIO NACIONAL, DEL DESARROLLO DE LAS CORRIDAS DE TOROS, REJONEO, NOVILLADAS, BECERRADAS Y TIENTAS, ASÍ COMO DE LOS PROCEDIMIENTOS UTILIZADOS EN ESTOS ESPECTÁCULOS ENMARCADOS EN TRADICIONES CULTURALES, QUE SOCAVAN LA INTEGRIDAD DE FORMAS DE VIDA NO HUMANA.","['Ministro de Cultura', 'Dr. JORGE IGNACIO ZORRO; con el acompañamiento de los Honorables Senadores ESMERALDA HERNÁNDEZ SILVA', 'ALEXANDER LÓPEZ MAYA', 'JONATHAN PULIDO HERNÁNDEZ', 'SANDRA RAMÍREZ LOBO SILVA', 'AÍDA YOLANDA AVELLA ESQUIVEL', 'OMAR DE JESUS  RESTREPO CORREA', 'IMELDA DAZA COTES', 'JULIAN GALLO CUBILLOS', 'ARIEL FERNANDO AVILA MARTÍNEZ', 'ISABEL CRISTINA ZULETA LÓPEZ', 'GLORIA INÉS FLOREZ SCHNEIDER', 'PAULINO RIASCOS RIASCOS', 'ALEX XAVIER FLOREZ HERNÁNDEZ', 'CATALINA PÉREZ PÉREZ', 'PIEDAD ESNEDA CORDOBA RUÍZ', 'ROBERT DAZA GUEVARA', 'IVAN CEPEDA CASTRO', 'CLARA EUGENIA LÓPEZ OBREGÓN', 'POLIVIO ROSALES CADENA', 'AÍDA QUILCUE VIVAS', 'WILSON ARIAS CASTILLO', 'SANDRA YANETH JAIMES CRUZ', 'MARTHA ISABEL PERALTA EPIEYÚ', 'ANTONIO JOSÉ CORREA JIMÉNEZ', 'PEDRO HERNANDO FLOREZ PORRAS', 'INTI ASPRILLA REYES', 'MARIA JOSÉ PIZARRO RODRÍGUEZ', 'JAIRO ALBERTO CASTELLANOS SERRANO', 'NICOLAS ALBEIRO ECHEVERRY; y los Honorables Representantes DUVALIER SANCHEZ ARANGO', 'MARIA DEL MAR PIZARRO', 'ERICK ADRIAN VELASCO BURBANO', 'SANTIAGO OSORIO MARIN', 'JORGE ANDRES CANCIMANCE LÓPEZ', 'JORGE ALEJANDRO OCAMPO GIRALDO', 'MARIA FERNANDA CARRASCAL ROJAS', 'MARTHA LISBETH ALFONSO JURADO', 'EDUARD GIOVANNY SARMIENTO HIDALGO', 'LUVI KATHERINE MIRANDA PEÑA', 'LEIDER ALEXANDRA VÁSQUEZ OCHOA', 'DAVID RICARDO RACERO MAYORCA', 'DAVID ALEJANDRO\xa0TORO RAMÍREZ', 'JUAN CARLOS LOZADA VARGAS.']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/324-por-medio-de-la-cual-se-aporta-a-una-transformacion-cultural-mediante-la-prohibicion-en-todo-el-territorio-nacional-del-desarrollo-de-las-corridas-de-toros-rejoneo-novilladas-becerradas-y-tientas-asi-como-de-los-procedimientos-utilizados-en-estos-espectaculos-enmarcados-en-tradiciones-culturales-que-socavan-la-integridad-de-formas-de-vida-no-humana
19 Abril 2023,308/23,,ARCHIVADO   Art 190 ley 5 de 1992 no alcanzo discusión y aprobación en primer debate en senado,"POR MEDIO DE LA CUAL SE REFORMA LA LEY 115 DE 1994, PARA EDUCAR EN VALORES, PRINCIPIOS, INNOVACIÓN, EMPRENDIMIENTO Y EDUCACIÓN ECONÓMICA, FINANCIERA Y ARITMÉTICA DE NEGOCIOS, Y SE OTORGA UN PAPEL PREPONDERANTE A LOS DOCENTES Y LOS PADRES DE FAMILIA EN EL MODELO EDUCATIVO –LEY CERO CACHO.","['KARINA ESPINOSA OLIVER', 'OSCAR MAURICIO GIRALDO HERNÁNDEZ', 'LILIANA ESTHER BITAR CASTILLA', 'BEATRIZ LORENA RIOS CUELLAR', 'LAURA ESTER FORTICH SANCHEZ', 'SOLEDAD TAMAYO TAMAYO', 'GUIDO ECHEVERRI PIEDRAHITA', 'CLAUDIA MARIA PÉREZ GIRALDO', 'MAURICIO GOMEZ AMIN', 'JOHN JAIRO ROLDÁN AVENDAÑO', 'FABIO RAÚL AMÍN SALEME', 'GUSTAVO ADOLFO MORENO HURTADO', 'JAIRO ALBERTO CASTELLANOS SERRANO', 'JULIO ALBERTO ELÍAS VIDAL', 'JULIO ELÍAS CHAGUI FLÓREZ', 'ROBERT DAZA GUEVARA', 'ANTONIO CORREA JIMÉNEZ', 'ESTEBAN QUINTERO CARDONA', 'ANDRÉS FELIPE GUERRA HOYOS', 'JOSÉ VICENTE CARREÑO CASTRO', 'JOSUÉ ALIRIO BARRERA RODRÍGUEZ', 'NICOLAS ALBEIRO ECHEVERRY ALVARÁN;   LUIS MIGUEL LOPEZ ARISTIZABAL', 'CESAR CRISTIAN GOMEZ CASTRO', 'HAIVER RINCON GUTIERREZ', 'MARELEN CASTILLO TORRES', 'MÓNICA KARINA BOCANEGRA PANTOJA', 'HERNANDO GONZALEZ', 'INGRID MARLEN SOGAMOSO ALFONSO', 'JHOANY CARLOS ALBERTO PALACIOS MOSQUERA', 'OLGA LUCIA VELASQUEZ NIETO', 'WILMER YESID GUERRERO AVENDAÑO', 'LUIS CARLOS OCHOA  TOBÓN', 'DORINA HERNANDEZ PALOMINO', 'YULIETH ANDREA SÁNCHEZ CARREÑO', 'LINA MARÍA GARRIDO MARTÍN', 'FLORA PERDOMO ANDRADE y otras firmas ilegibles.']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/323-por-medio-de-la-cual-se-reforma-la-ley-115-de-1994-para-educar-en-valores-principios-innovacion-emprendimiento-y-educacion-economica-financiera-y-aritmetica-de-negocios-y-se-otorga-un-papel-preponderante-a-los-docentes-y-los-padres-de-familia-en-el-modelo-educativo-ley-cero-cacho
18 Abril 2023,307/23- acum 286/23,,ARCHIVADO   ARCHIVADO ARTICULO 190 LEY 5 Y ARTICULO 162 DE LA CONSTITUCION -  pendiente discutir ponencia para primer debate,"POR MEDIO DEL CUAL SE MODIFICA EL ARTÍCULO 687 DEL CÓDIGO CIVIL Y SE INCLUYE EL NUMERAL 17 AL ARTÍCULO 594 E LA LEY 1564 DE 2012 CÓDIGO GENERAL DEL PROCESO, SE INCORPORAN LOS ANIMALES DE COMPAÑÍA DOMÉSTICOS Y SE DECLARA SU INEMBARGABILIDAD.","['ALEJANDRO CARLOS CHACÓN CAMARGO', 'ALEJANDRO ALBERTO VEGA PÉREZ;  JUAN CARLOS LOZADA VARGAS.']",PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/322-por-medio-del-cual-se-modifica-el-articulo-687-del-codigo-civil-y-se-incluye-el-numeral-17-al-articulo-594-e-la-ley-1564-de-2012-codigo-general-del-proceso-se-incorporan-los-animales-de-compania-domesticos-y-se-declara-su-inembargabilidad
11 Abril 2023,306/23 ACUM 304/23,414/23,LEY   2403 DEL 2 DE AGOSTO DE 2024,"POR MEDIO DEL CUAL LA NACIÓN DE ASOCIA A LA CONMEMORACIÓN DE LOS CIEN AÑOS DE EXISTENCIA DE LA CONTRALORÍA GENERAL DE LA REPÚBLICA, SE EXALTA SU APORTE AL DESARROLLO DEL PAÍS Y SE DICTAN OTRAS DISPOSICIONES.","['JUAN FELIPE LEMOS URIBE', 'EDGAR DE JESÚS DÍAZ CONTRERAS', 'CARLOS MARIO FARELO DAZA', 'ANTONIO LUIS ZABARAIN GUEVARA', 'JOSÉ LUIS PÉREZ OYUELA', 'SANDRA RAMIREZ LOBO SILVA', 'PAOLA ANDREA HOLGUIN MORENO', 'JUAN PABLO GALLO MAYA', 'JULIAN GALLO CUBILLOS', 'IMELDA DAZA COTES', 'JAIRO ALBERTO CASTELLANOS SERRANO', 'DIDIER LOBO CHINCHILLA', 'ALEJANDRO CARLOS CHACON CAMARGO', 'OMAR DE JESÚS RESTREPO CORREA', 'JUAN SAMY MERHEG MARÚN;  JULIAN PEINADO RAMIREZ', 'SARAY ELENA ROBAYO BECHARA', 'OLGA LUCIA VELASQUEZ NIETO', 'JUAN LORETO GOMEZ SOTO', 'JUAN FERNANDO ESPINAL RAMIREZ', 'JORGE ALBERTO CERCHIARO FIGUEROA', 'LEONARDO GALLEGO ARROYAVE', 'ANIBAL GUSTAVO HOYOS FRANCO.']",SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/321-por-medio-del-cual-la-nacion-de-asocia-a-la-conmemoracion-de-los-cien-anos-de-existencia-de-la-contraloria-general-de-la-republica-se-exalta-su-aporte-al-desarrollo-del-pais-y-se-dictan-otras-disposiciones
11 Abril 2023,305/23,,ARCHIVADO   ARCHIVADO ARTICULO 190 LEY 5 Y ARTICULO 162 DE LA CONSTITUCION -  pendiente discutir ponencia para primer debate,POR MEDIO DE LA CUAL SE MODIFICA LA LEY 1617 DE 2013 Y SE DICTAN OTRAS DISPOSICIONES.,"['JORGE ELIECER TAMAYO MARULANDA', 'JOSÉ ELIÉCER SALAZAR LÓPEZ', 'ALEXANDER GUARÍN SILVA', 'MILENE JARAVA DÍAZ', 'ASTRID SÁNCHEZ MONTES DE OCA', 'HERNANDO GUIDA PONCE', 'JORGE ALBERTO CERCHIARO FIGUEROA', 'DIEGO FERNANDO CAICEDO NAVAS', ""ARMANDO ANTONIO ZABARAIN D'ARCE"", 'DOLCEY OSCAR TORRES ROMERO', 'JORGE ALEJANDRO OCAMPO GIRALDO', 'JULIAN DAVID LÓPEZ TENORIO', 'CRISTOBAL CAICEDO ANGULO', 'OLGA LUCÍA VELÁSQUEZ NIETO', 'LUIS ALBERTO ALBAN URBANO', 'JAIRO REINALDO CALA SUÁREZ', 'JULIAN PEINADO RAMIREZ', 'OSCAR HERNÁN SÁNCHEZ LEÓN', 'HERACLITO LANDINEZ SUÁREZ', 'GLORIA ELENA ARIZABALETA CORRAL', 'JUAN DANIEL PEÑUELA CALVACHE y otras firmas ilegibles.']",PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/320-por-medio-de-la-cual-se-modifica-la-ley-1617-de-2013-y-se-dictan-otras-disposiciones
11 Abril 2023,304/23 ACUM 306/23,414/23,LEY   2403 DEL 2 DE AGOSTO DE 2024,"POR MEDIO DEL CUAL SE CREA LA MEDALLA EDWIN WALTER KEMMERER, COMO HOMENAJE AL INSPIRADOR DE LA ACTUAL CONTRALORÍA GENERAL DE LA REPÚBLICA","['JORGE BENEDETTI MARTELO', 'ROY BARRERAS MONTEALEGRE', 'GLORIA FLOREZ SCHENIDER', 'NICOLAS ECHEVERRY ALVARAN', 'JOSÉ LUIS PÉREZ OYUELA', 'CARLOS FARELO DAZA', 'EFRAIN CEPEDA SARABIA', 'DAVID LUNA SÁNCHEZ', 'HONORIO HENRIQUEZ PINEDO', 'MAURICIO GOMEZ AMIN', 'MAURICIO GIRALDO HERNANDEZ', 'CARLOS ABRAHAM JIMENEZ', 'EDGAR DIAZ CONTRERAS', 'VICENTE CARREÑO CASTRO', 'CARLOS FERNANDO MOTOA', 'DIDIER LOBO CHINCHILLA', 'ESTHER BITAR CASTILLA', 'GERMÁN BLANCO ALVAREZ', 'CARLOS JULIO GONZALEZ VILLA', 'PAOLA HOLGUIN MORENO', 'JUANA LONDOÑO JARAMILLO', 'RODRIGO TOVAR VÉLEZ', 'ERIKA SANCHEZ PINTO', 'ALVARO LONDOÑO LUGO', 'JHOANY PALACIOS MOSQUERA', 'ELIZABETH JAY-PANG DIAZ', 'MONICA KARINA BOCANEGRA PANTOJA', 'GERSEL PEREZ ALTAMIRANDA', 'JUAN GOMEZ GONZALEZ.']",SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/319-por-medio-del-cual-se-crea-la-medalla-edwin-walter-kemmerer-como-homenaje-al-inspirador-de-la-actual-contraloria-general-de-la-republica
08 Septiembre 2022,303/23,190/22,CORTE CONSTITUCIONAL,POR MEDIO DEL CUAL SE ESTABLECEN MEDIDAS PARA PROTEGER A LAS PERSONAS DEL REPORTE A CENTRALES DE RIESGO POR SUPLANTACIÓN DE IDENTIDAD ANTE LOS OPERADORES DE TELECOMUNICACIONES Y LAS ENTIDADES FINANCIERAS Y/O CREDITICIAS Y SE DICTAN OTRAS DISPOSICIONES,"['JONATHAN FERNEY PULIDO HERNÁNDEZ', 'ANA CAROLINA ESPITIA JEREZ  DUVALIER SÁNCHEZ ARANGO', 'LUVI KATHERINE MIRANDA PEÑA', 'JUAN CAMILO LONDOÑO BARRERA', 'WILMER YAIR CASTELLANOS HERNÁNDEZ', 'CRISTIAN DANILO AVENDAÑO FINO', 'CAROLINA GIRALDO BOTERO', 'ELKIN RODOLFO OSPINA OSPINA', 'JUAN SEBASTIÁN GÓMEZ GONZÁLES', 'ALEJANDRO GARCÍA RÍOS', 'OLGA LUCIA VELÁSQUEZ NIETO', 'DANIEL CARVALHO MEJÍA', 'HERNANDO GONZÁLEZ', 'JAIME RAÚL SALAMANCA TORRES', 'GLORIA LILIANA RODRÍGUEZ VALENCIA']",PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/318-por-medio-del-cual-se-establecen-medidas-para-proteger-a-las-personas-del-reporte-a-centrales-de-riesgo-por-suplantacion-de-identidad-ante-los-operadores-de-telecomunicaciones-y-las-entidades-financieras-y-o-crediticias-y-se-dictan-otras-disposiciones
30 Marzo 2023,302/23,,ARCHIVADO   Art 190 ley 5 de 1992 y Art 162 de la CP. (No se rindió Ponencia para Primer Debate en Senado),POR MEDIO DE LA CUAL SE REGULA  LA CONTRATACIÓN DE PERSONAS Y APORTES A LA SEGURIDAD SOCIAL EN LAS PLATAFORMAS DIGITALES Y SE DICTAN OTRAS DISPOSICIONES.,"['HONORIO MIGUEL HENRÍQUEZ PINEDO', 'ENRIQUE CABRALES BAQUERO', 'ANDRES FELIPE GUERRA HOYOS', 'JOSUE ALIRIO BARRERA RODRIGUEZ', 'PAOLA ANDREA HOLGUIN MORENO', 'BEATRIZ LORENA RIOS CUELLAR;  JUAN FERNANDO ESPINAL RAMÍREZ', 'EDUAR ALEXIS TRIANA RINCON', 'YULIETH ANDREA SANCHEZ CARREÑO', 'HERNAN DARIO CADAVID MARQUEZ', 'JOSE JAIME USCATEGUI PASTRANA', 'YENICA SUGEIN ACOSTA INFANTE', 'HUGO DANILO LOZANO PIMIENTO', 'JUAN FELIPE CORZO ALVAREZ.']",SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/317-por-medio-de-la-cual-se-regula-la-contratacion-de-personas-y-aportes-a-la-seguridad-social-en-las-plataformas-digitales-y-se-dictan-otras-disposiciones
30 Marzo 2023,301/23,,ARCHIVADO   Art 190 ley 5 de 1992 no se rindió ponencia primer debate en senado,NO MAS ABUSOS A LAS MOTOS,['JONATHAN FERNEY PULIDO HERNANDEZ'],SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/316-no-mas-abusos-a-las-motos
29 Marzo 2023,300/23,,ARCHIVADO   Art 190 ley 5 de 1992 no alcanzo a culminar su tramite en senado,POR MEDIO DE LA CUAL SE REGLAMENTA LA PROFESION DE INGENIERIA AGROPECUARIA Y SE DICTAN OTRAS DISPOSICIONES,"['NICOLAS ALBEIRO ECHEVERRY ALVARAN', 'H.R ANDRES FELIPE JIMENEZ']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/315-por-medio-de-la-cual-se-reglamenta-la-profesion-de-ingenieria-agropecuaria-y-se-dictan-otras-disposiciones
29 Marzo 2023,299/23,,ARCHIVADO   Art 190 ley 5 de 1992 y Art 162 de la CP. (No se aprobó la Ponencia para Primer Debate en Senado),POR MEDIO DE LA CUAL SE MODIFICA EL ARTÍCULO 26 DE LA LEY 909 DE 2004.,['NICOLAS ALBEIRO ECHEVERRY ALVARAN;  ANDRES FELIPE JIMENEZ VARGAS'],SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/314-por-medio-de-la-cual-se-modifica-el-articulo-26-de-la-ley-909-de-2004
28 Marzo 2023,298/23,220/23,ARCHIVADO   ARTICULO 190 LEY 5 DE 1992- ART.162 CONSTITUCION POLITICA.. 20/06/2024. ( NO TERMINO SU TRAMITE EN CAMARA NO SE DISCUTIO LA PONENCIA  PARA CUARTO DEBATE),"POR MEDIO DE LA CUAL SE RINDE HONORES A LA MEMORIA Y OBRA DEL EXPRESIDENTE MISAEL EDUARDO PASTRANA BORRERO, CON OCASION DEL PRIMER CENTENARIO DE SU NATALICIO","['PALOMA VALENCIA LASERNA', 'PAOLA ANDREA HOLQUIN MORENO', 'MIGUEL URIBE TURBAY', 'LILIANA BITAR CASTLLO', 'GERMAN BLANCO ALVAREZ', 'OSCAR BARRETO QUIROGA', 'MARCOS DANIEL PINEDA GARCIA', 'JUAN CARLOS GARCIA GOMEZ', 'EFRAIN CEPEDA SARABIA', 'DIELA LILIANA BENAVIDES SOLARTE', 'CIRO ALEJANDRO RAMIREZ CORTES', 'CHRISTIAN GARCES', 'EDUAR ALEXIS TRIANA RINCON', 'JUAN ESPINAL', 'JOSE JAIME USCATEGUI PASTRANA', 'HECTOR MAURICIO CUELLAR RINCON', 'ARMANDO ZABARAIN D¨ARCE', 'ANDRES FELIPE JIMENEZ VARGAS', 'JULIANA ARAY FRANCO', 'ANGELA MARIA VERGARA GONZALEZ', 'JUAN DANIEL PEÑUELA CALVACHE', 'WADITH ALBERTO MANZUR', 'IMBETT', 'LIBARDO CRUZ CASADO', 'ALFREDO APE CUELLO BAUTE', 'JUAN LORETTO GOMEZ SOTO']",SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/313-por-medio-de-la-cual-se-rinde-honores-a-la-memoria-y-obra-del-expresidente-misael-eduardo-pastrana-borrero-con-ocasion-del-primer-centenario-de-su-natalicio
